Distance;FL0;FL10;FL20;FL30;FL40;FL50;FL60;FL70;FL80;FL90;FL100;FL110;FL120;FL130;FL140;FL150;FL160;FL170;FL180;FL190;FL200;FL210;FL220;FL230;FL240;FL250;FL260;FL270;FL280;FL290;FL300;FL310;FL320;FL330;FL340;FL350;FL360;FL370;FL380;FL390;FL400;FL410;FL420;FL430;FL440;FL450;FL460;FL470;FL480;FL490;
65;242;237;231;226;220;213;212;211;210;209;208;204;200;181;177;173;169;166;162;155;152;148;145;142;124;120;122;124;114;107;103;95;111;112;115;116;124;117;120;122;135;136;137;150;148;147;156;154;155;154;
70;256;251;245;240;235;214;213;212;211;210;209;205;201;195;191;187;183;180;176;157;153;150;147;144;138;134;136;138;116;109;110;109;112;114;128;130;125;119;132;136;137;150;151;152;162;161;159;167;166;166;
75;258;252;247;242;236;228;227;226;225;224;223;219;215;197;193;189;185;181;177;171;167;164;161;158;139;136;138;139;130;123;118;111;126;128;131;132;139;133;135;137;151;151;153;165;164;163;172;170;178;177;
80;272;266;261;256;250;230;229;228;227;226;225;221;217;211;207;203;199;195;192;173;169;166;162;159;153;150;152;153;132;125;126;125;128;129;144;146;141;134;148;151;152;166;167;168;178;176;174;183;181;190;
85;273;268;263;257;252;244;243;242;241;240;239;235;231;212;208;204;201;197;193;187;183;180;177;173;155;152;153;155;146;139;134;126;142;143;146;148;155;148;151;153;166;167;168;181;180;179;188;186;194;193;
90;287;282;277;271;266;245;244;243;242;241;240;237;233;226;222;218;215;211;207;188;185;181;178;175;169;166;167;169;147;140;142;140;144;145;160;162;156;150;164;167;168;181;182;183;193;192;190;198;197;205;
95;289;284;278;273;267;259;258;257;256;256;255;251;247;228;224;220;216;213;209;202;199;195;192;189;171;167;169;171;161;154;150;142;158;159;162;163;170;164;167;168;182;183;184;197;195;194;203;201;210;208;
100;303;298;292;287;281;261;260;259;258;257;256;252;248;242;238;234;230;227;223;204;200;197;194;191;185;181;183;185;163;156;157;156;159;160;175;177;172;165;179;183;184;197;198;199;209;208;206;214;213;221;
105;305;299;294;288;283;275;274;273;272;271;270;266;262;244;240;236;232;228;224;218;214;211;208;205;186;183;185;186;177;170;165;158;173;175;178;179;186;180;182;184;198;198;200;212;211;210;219;217;226;224;
110;319;313;308;303;297;277;276;275;274;273;272;268;264;258;254;250;246;242;238;220;216;213;209;206;200;197;199;200;179;172;173;172;175;176;191;193;188;181;195;198;199;212;214;214;225;223;221;230;228;237;
115;320;315;310;304;299;291;290;289;288;287;286;282;278;259;255;251;248;244;240;234;230;227;223;220;202;199;200;202;193;186;181;173;189;190;193;195;202;195;198;200;213;214;215;228;227;226;235;233;241;240;
120;334;329;324;318;313;292;291;290;289;288;287;284;280;273;269;265;262;258;254;235;232;228;225;222;216;213;214;216;194;187;189;187;191;192;207;209;203;197;211;214;215;228;229;230;240;239;237;245;244;252;
125;336;331;325;320;314;306;305;304;303;302;301;298;294;275;271;267;263;260;256;249;246;242;239;236;218;214;216;218;208;201;197;189;205;206;209;210;217;211;214;215;229;230;231;244;242;241;250;248;257;255;
130;350;345;339;334;328;308;307;306;305;304;303;299;295;289;285;281;277;274;270;251;247;244;241;237;232;228;230;232;210;203;204;203;206;207;222;224;219;212;226;229;231;244;245;246;256;255;253;261;260;268;
135;352;346;341;335;330;322;321;320;319;318;317;313;309;291;287;283;279;275;271;265;261;258;255;252;233;230;232;233;224;217;212;205;220;221;225;226;233;226;229;231;245;245;246;259;258;257;266;264;272;271;
140;366;360;355;349;344;324;323;322;321;320;319;315;311;305;301;297;293;289;285;267;263;260;256;253;247;244;246;247;226;219;220;219;222;223;238;240;235;228;242;245;246;259;260;261;272;270;268;277;275;283;
145;367;362;357;351;346;338;337;336;335;334;333;329;325;306;302;298;295;291;287;281;277;274;270;267;249;246;247;249;240;233;228;220;236;237;240;242;249;242;245;247;260;261;262;275;274;273;282;280;288;287;
150;381;376;371;365;360;339;338;337;336;335;334;331;327;320;316;312;309;305;301;282;279;275;272;269;263;260;261;263;241;234;236;234;238;239;254;256;250;244;258;261;262;275;276;277;287;286;284;292;291;299;
155;383;378;372;367;361;353;352;351;350;349;348;345;341;322;318;314;310;306;303;296;293;289;286;283;265;261;263;265;255;248;244;236;252;253;256;257;264;258;261;262;276;277;278;291;289;288;297;295;304;302;
160;397;392;386;381;375;355;354;353;352;351;350;346;342;336;332;328;324;321;317;298;294;291;288;284;279;275;277;279;257;250;251;250;253;254;269;271;266;259;273;276;277;291;292;293;303;302;300;308;307;315;
165;399;393;388;382;377;369;368;367;366;365;364;360;356;337;334;330;326;322;318;312;308;305;302;298;280;277;279;280;271;264;259;252;267;268;272;273;280;273;276;278;291;292;293;306;305;304;313;311;319;318;
170;413;407;402;396;391;371;370;369;368;367;366;362;358;351;348;344;340;336;332;314;310;307;303;300;294;291;293;294;272;266;267;266;269;270;285;287;282;275;289;292;293;306;307;308;319;317;315;324;322;330;
175;414;409;403;398;393;385;384;383;382;381;380;376;372;353;349;345;342;338;334;328;324;321;317;314;296;293;294;296;286;280;275;267;283;284;287;289;296;289;292;294;307;308;309;322;321;320;329;326;335;334;
180;428;423;417;412;407;386;385;384;383;382;381;377;374;367;363;359;356;352;348;329;326;322;319;316;310;307;308;310;288;281;283;281;285;286;301;303;297;291;305;308;309;322;323;324;334;333;331;339;338;346;
185;430;425;419;414;408;400;399;398;397;396;395;391;388;369;365;361;357;353;350;343;340;336;333;330;312;308;310;312;302;295;291;283;299;300;303;304;311;305;307;309;323;324;325;338;336;335;344;342;351;349;
190;444;439;433;428;422;402;401;400;399;398;397;393;389;383;379;375;371;367;364;345;341;338;335;331;326;322;324;326;304;297;298;297;300;301;316;318;313;306;320;323;324;338;339;340;350;349;347;355;354;362;
195;446;440;435;429;424;416;415;414;413;412;411;407;403;384;381;377;373;369;365;359;355;352;349;345;327;324;326;327;318;311;306;299;314;315;319;320;327;320;323;325;338;339;340;353;352;351;360;358;366;365;
200;460;454;449;443;438;418;417;416;415;414;413;409;405;398;395;391;387;383;379;361;357;354;350;347;341;338;340;341;319;313;314;313;316;317;332;334;329;322;336;339;340;353;354;355;366;364;362;371;369;377;
205;461;456;450;445;440;432;431;430;429;428;427;423;419;400;396;392;389;385;381;375;371;368;364;361;343;340;341;343;333;327;322;314;330;331;334;335;343;336;339;341;354;355;356;369;368;367;375;373;382;381;
210;475;470;464;459;454;433;432;431;430;429;428;424;421;414;410;406;403;399;395;376;372;369;366;363;357;354;355;357;335;328;330;328;332;333;347;350;344;338;351;355;356;369;370;371;381;380;378;386;385;393;
215;477;471;466;461;455;447;446;445;444;443;442;438;435;416;412;408;404;400;397;390;387;383;380;377;359;355;357;359;349;342;337;330;346;347;350;351;358;352;354;356;370;371;372;385;383;382;391;389;398;396;
220;491;485;480;475;469;449;448;447;446;445;444;440;436;430;426;422;418;414;411;392;388;385;382;378;373;369;371;373;351;344;345;344;347;348;363;365;360;353;367;370;371;385;386;387;397;396;394;402;400;409;
225;493;487;482;476;471;463;462;461;460;459;458;454;450;431;427;424;420;416;412;406;402;399;396;392;374;371;373;374;365;358;353;346;361;362;366;367;374;367;370;372;385;386;387;400;399;398;407;405;413;412;
230;507;501;496;490;485;465;464;463;462;461;460;456;452;445;442;438;434;430;426;408;404;401;397;394;388;385;387;388;366;360;361;360;363;364;379;381;376;369;383;386;387;400;401;402;413;411;409;418;416;424;
235;508;503;497;492;487;479;478;477;476;475;474;470;466;447;443;439;435;432;428;422;418;415;411;408;390;387;388;390;380;374;369;361;377;378;381;382;390;383;386;388;401;402;403;416;415;414;422;420;429;427;
240;522;517;511;506;501;480;479;478;477;476;475;471;468;461;457;453;450;446;442;423;419;416;413;410;404;401;402;404;382;375;376;375;379;380;394;396;391;385;398;402;403;416;417;418;428;427;425;433;432;440;
245;524;518;513;508;502;494;493;492;491;490;489;485;482;463;459;455;451;447;444;437;433;430;427;424;405;402;404;406;396;389;384;377;393;394;397;398;405;399;401;403;417;418;419;432;430;429;438;436;445;443;
250;538;532;527;522;516;496;495;494;493;492;491;487;483;477;473;469;465;461;458;439;435;432;429;425;420;416;418;420;398;391;392;391;394;395;410;412;407;400;414;417;418;432;433;434;444;442;440;449;447;456;
255;539;534;529;523;518;510;509;508;507;506;505;501;497;478;474;471;467;463;459;453;449;446;443;439;421;418;420;421;412;405;400;392;408;409;412;414;421;414;417;419;432;433;434;447;446;445;454;452;460;459;
260;553;548;543;537;532;512;511;510;509;508;507;503;499;492;488;485;481;477;473;455;451;447;444;441;435;432;434;435;413;406;408;406;410;411;426;428;423;416;430;433;434;447;448;449;460;458;456;465;463;471;
265;555;550;544;539;534;526;525;524;523;522;521;517;513;494;490;486;482;479;475;469;465;462;458;455;437;434;435;437;427;421;416;408;424;425;428;429;437;430;433;435;448;449;450;463;462;461;469;467;476;474;
270;569;564;558;553;548;527;526;525;524;523;522;518;514;508;504;500;496;493;489;470;466;463;460;457;451;448;449;451;429;422;423;422;426;427;441;443;438;432;445;449;450;463;464;465;475;474;472;480;479;487;
275;571;565;560;555;549;541;540;539;538;537;536;532;528;510;506;502;498;494;491;484;480;477;474;471;452;449;451;452;443;436;431;424;440;441;444;445;452;446;448;450;464;465;466;478;477;476;485;483;492;490;
280;585;579;574;569;563;543;542;541;540;539;538;534;530;524;520;516;512;508;505;486;482;479;476;472;466;463;465;466;445;438;439;438;441;442;457;459;454;447;461;464;465;479;480;481;491;489;487;496;494;503;
285;586;581;576;570;565;557;556;555;554;553;552;548;544;525;521;518;514;510;506;500;496;493;490;486;468;465;466;468;459;452;447;439;455;456;459;461;468;461;464;466;479;480;481;494;493;492;501;499;507;506;
290;600;595;590;584;579;559;558;557;556;555;554;550;546;539;535;532;528;524;520;501;498;494;491;488;482;479;481;482;460;453;455;453;457;458;473;475;470;463;477;480;481;494;495;496;507;505;503;512;510;518;
295;602;597;591;586;581;573;572;571;570;569;568;564;560;541;537;533;529;526;522;516;512;508;505;502;484;480;482;484;474;467;463;455;471;472;475;476;484;477;480;482;495;496;497;510;509;507;516;514;523;521;
300;616;611;605;600;595;574;573;572;571;570;569;565;561;555;551;547;543;540;536;517;513;510;507;504;498;495;496;498;476;469;470;469;472;474;488;490;485;479;492;496;497;510;511;512;522;521;519;527;526;534;
305;618;612;607;602;596;588;587;586;585;584;583;579;575;557;553;549;545;541;538;531;527;524;521;518;499;496;498;499;490;483;478;471;487;488;491;492;499;493;495;497;511;512;513;525;524;523;532;530;539;537;
310;632;626;621;616;610;590;589;588;587;586;585;581;577;571;567;563;559;555;552;533;529;526;523;519;513;510;512;513;492;485;486;485;488;489;504;506;501;494;508;511;512;526;527;528;538;536;534;543;541;550;
315;633;628;623;617;612;604;603;602;601;600;599;595;591;572;568;564;561;557;553;547;543;540;537;533;515;512;513;515;506;499;494;486;502;503;506;508;515;508;511;513;526;527;528;541;540;539;548;546;554;553;
320;647;642;637;631;626;605;605;604;603;602;601;597;593;586;582;579;575;571;567;548;545;541;538;535;529;526;527;529;507;500;502;500;504;505;520;522;516;510;524;527;528;541;542;543;553;552;550;558;557;565;
325;649;644;638;633;627;620;619;618;617;616;615;611;607;588;584;580;576;573;569;562;559;555;552;549;531;527;529;531;521;514;510;502;518;519;522;523;530;524;527;529;542;543;544;557;555;554;563;561;570;568;
330;663;658;652;647;642;621;620;619;618;617;616;612;608;602;598;594;590;587;583;564;560;557;554;551;545;541;543;545;523;516;517;516;519;521;535;537;532;526;539;543;544;557;558;559;569;568;566;574;573;581;
335;665;659;654;649;643;635;634;633;632;631;630;626;622;604;600;596;592;588;584;578;574;571;568;565;546;543;545;546;537;530;525;518;533;535;538;539;546;540;542;544;558;558;560;572;571;570;579;577;586;584;
340;679;673;668;663;657;637;636;635;634;633;632;628;624;618;614;610;606;602;598;580;576;573;569;566;560;557;559;560;539;532;533;532;535;536;551;553;548;541;555;558;559;572;574;575;585;583;581;590;588;597;
345;680;675;670;664;659;651;650;649;648;647;646;642;638;619;615;611;608;604;600;594;590;587;583;580;562;559;560;562;553;546;541;533;549;550;553;555;562;555;558;560;573;574;575;588;587;586;595;593;601;600;
350;694;689;684;678;673;652;651;650;649;648;647;644;640;633;629;625;622;618;614;595;592;588;585;582;576;573;574;576;554;547;549;547;551;552;567;569;563;557;571;574;575;588;589;590;600;599;597;605;604;612;
355;696;691;685;680;674;666;665;664;663;662;661;658;654;635;631;627;623;620;616;609;606;602;599;596;578;574;576;578;568;561;557;549;565;566;569;570;577;571;574;575;589;590;591;604;602;601;610;608;617;615;
360;710;705;699;694;688;668;667;666;665;664;663;659;655;649;645;641;637;634;630;611;607;604;601;598;592;588;590;592;570;563;564;563;566;567;582;584;579;572;586;589;591;604;605;606;616;615;613;621;620;628;
365;712;706;701;695;690;682;681;680;679;678;677;673;669;651;647;643;639;635;631;625;621;618;615;612;593;590;592;593;584;577;572;565;580;581;585;586;593;586;589;591;605;605;606;619;618;617;626;624;633;631;
370;726;720;715;710;704;684;683;682;681;680;679;675;671;665;661;657;653;649;645;627;623;620;616;613;607;604;606;607;586;579;580;579;582;583;598;600;595;588;602;605;606;619;621;621;632;630;628;637;635;644;
375;727;722;717;711;706;698;697;696;695;694;693;689;685;666;662;658;655;651;647;641;637;634;630;627;609;606;607;609;600;593;588;580;596;597;600;602;609;602;605;607;620;621;622;635;634;633;642;640;648;647;
380;741;736;731;725;720;699;698;697;696;695;694;691;687;680;676;672;669;665;661;642;639;635;632;629;623;620;621;623;601;594;596;594;598;599;614;616;610;604;618;621;622;635;636;637;647;646;644;652;651;659;
385;743;738;732;727;721;713;712;711;710;709;708;705;701;682;678;674;670;667;663;656;653;649;646;643;625;621;623;625;615;608;604;596;612;613;616;617;624;618;621;622;636;637;638;651;649;648;657;655;664;662;
390;757;752;746;741;735;715;714;713;712;711;710;706;702;696;692;688;684;681;677;658;654;651;648;644;639;635;637;639;617;610;611;610;613;614;629;631;626;619;633;636;638;651;652;653;663;662;660;668;667;675;
395;759;753;748;742;737;729;728;727;726;725;724;720;716;697;694;690;686;682;678;672;668;665;662;658;640;637;639;640;631;624;619;612;627;628;632;633;640;633;636;638;652;652;653;666;665;664;673;671;679;678;
400;773;767;762;756;751;731;730;729;728;727;726;722;718;712;708;704;700;696;692;674;670;667;663;660;654;651;653;654;633;626;627;626;629;630;645;647;642;635;649;652;653;666;667;668;679;677;675;684;682;690;
405;774;769;763;758;753;745;744;743;742;741;740;736;732;713;709;705;702;698;694;688;684;681;677;674;656;653;654;656;647;640;635;627;643;644;647;649;656;649;652;654;667;668;669;682;681;680;689;686;695;694;
410;788;783;778;772;767;746;745;744;743;742;741;738;734;727;723;719;716;712;708;689;686;682;679;676;670;667;668;670;648;641;643;641;645;646;661;663;657;651;665;668;669;682;683;684;694;693;691;699;698;706;
415;790;785;779;774;768;760;759;758;757;756;755;752;748;729;725;721;717;713;710;703;700;696;693;690;672;668;670;672;662;655;651;643;659;660;663;664;671;665;667;669;683;684;685;698;696;695;704;702;711;709;
420;804;799;793;788;782;762;761;760;759;758;757;753;749;743;739;735;731;727;724;705;701;698;695;691;686;682;684;686;664;657;658;657;660;661;676;678;673;666;680;683;684;698;699;700;710;709;707;715;714;722;
425;806;800;795;789;784;776;775;774;773;772;771;767;763;744;741;737;733;729;725;719;715;712;709;705;687;684;686;687;678;671;666;659;674;675;679;680;687;680;683;685;698;699;700;713;712;711;720;718;726;725;
430;820;814;809;803;798;778;777;776;775;774;773;769;765;758;755;751;747;743;739;721;717;714;710;707;701;698;700;701;679;673;674;673;676;677;692;694;689;682;696;699;700;713;714;715;726;724;722;731;729;737;
435;821;816;810;805;800;792;791;790;789;788;787;783;779;760;756;752;749;745;741;735;731;728;724;721;703;700;701;703;693;687;682;674;690;691;694;696;703;696;699;701;714;715;716;729;728;727;735;733;742;741;
440;835;830;824;819;814;793;792;791;790;789;788;784;781;774;770;766;763;759;755;736;733;729;726;723;717;714;715;717;695;688;690;688;692;693;708;710;704;698;712;715;716;729;730;731;741;740;738;746;745;753;
445;837;831;826;821;815;807;806;805;804;803;802;798;795;776;772;768;764;760;757;750;747;743;740;737;719;715;717;719;709;702;697;690;706;707;710;711;718;712;714;716;730;731;732;745;743;742;751;749;758;756;
450;851;846;840;835;829;809;808;807;806;805;804;800;796;790;786;782;778;774;771;752;748;745;742;738;733;729;731;733;711;704;705;704;707;708;723;725;720;713;727;730;731;745;746;747;757;756;754;762;760;769;
455;853;847;842;836;831;823;822;821;820;819;818;814;810;791;788;784;780;776;772;766;762;759;756;752;734;731;733;734;725;718;713;706;721;722;726;727;734;727;730;732;745;746;747;760;759;758;767;765;773;772;
460;867;861;856;850;845;825;824;823;822;821;820;816;812;805;802;798;794;790;786;768;764;761;757;754;748;745;747;748;726;720;721;720;723;724;739;741;736;729;743;746;747;760;761;762;773;771;769;778;776;784;
465;868;863;857;852;847;839;838;837;836;835;834;830;826;807;803;799;796;792;788;782;778;775;771;768;750;747;748;750;740;734;729;721;737;738;741;742;750;743;746;748;761;762;763;776;775;774;782;780;789;787;
470;882;877;871;866;861;840;839;838;837;836;835;831;828;821;817;813;810;806;802;783;779;776;773;770;764;761;762;764;742;735;736;735;739;740;754;757;751;745;758;762;763;776;777;778;788;787;785;793;792;800;
475;884;878;873;868;862;854;853;852;851;850;849;845;842;823;819;815;811;807;804;797;793;790;787;784;766;762;764;766;756;749;744;737;753;754;757;758;765;759;761;763;777;778;779;792;790;789;798;796;805;803;
480;898;892;887;882;876;856;855;854;853;852;851;847;843;837;833;829;825;821;818;799;795;792;789;785;780;776;778;780;758;751;752;751;754;755;770;772;767;760;774;777;778;792;793;794;804;802;800;809;807;816;
485;899;894;889;883;878;870;869;868;867;866;865;861;857;838;834;831;827;823;819;813;809;806;803;799;781;778;780;781;772;765;760;752;768;769;773;774;781;774;777;779;792;793;794;807;806;805;814;812;820;819;
490;914;908;903;897;892;872;871;870;869;868;867;863;859;852;849;845;841;837;833;815;811;808;804;801;795;792;794;795;773;767;768;767;770;771;786;788;783;776;790;793;794;807;808;809;820;818;816;825;823;831;
495;915;910;904;899;894;886;885;884;883;882;881;877;873;854;850;846;842;839;835;829;825;822;818;815;797;794;795;797;787;781;776;768;784;785;788;789;797;790;793;795;808;809;810;823;822;821;829;827;836;834;
